"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"156",626,"Mi-carême : char de la reine des reines","operator-7","inconnu",,"Défilé du char de la reine, puis d'un second sur lequel joue un orchestre ; des calèches les suivent.","Programmée le 4 avril 1897 à Lyon (France) sous le titre La Mi-Carême à Paris : la Reine des reines (Lyon républicain, 4 avril 1897).","France, Paris","pays-15","ville-138","lieu-32,29","25 mars 1897","1897-03-25","info-one-10","info-two-0","info-three-4","info-four-6","info-five-55","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0",,,,,"objet-7,5","mouv-4","négatif Lumière."
"621",627,"Bataille de fleurs et défilé de chars, I","operator-7","inconnu",,"“Des chars fleuris passent devant les spectateurs ; ceux-ci se battent à coups de fleurs avec des personnes qui montent dans les chars.”","Programmation de Batalla de flores [Bataille de fleurs] le 4 avril 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 4 avril 1897).Programmation de Bataille de fleurs le 14 novembre 1897 à Lyon (France) (Lyon républicain, 14 novembre 1897).","[France]","pays-15","ville-0","lieu-32,29","[1896] - [4 avril 1897]","1897-04-04","info-one-10","info-two-0","info-three-4","info-four-6","info-five-58","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","627 - 628 - 629","627 - 628 - 629",,"Plongée.","objet-5","mouv-4","négatif Lumière - 1 copie Edison."
"622",628,"Bataille de fleurs et défilé de chars, II","operator-7","inconnu",,"“Des chars fleuris passent devant les spectateurs ; ceux-ci se battent à coups de fleurs avec des personnes qui montent dans les chars.”","Programmation de Batalla de flores [Bataille de fleurs] le 4 avril 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 4 avril 1897).Programmation de Bataille de fleurs le 14 novembre 1897 à Lyon (France) (Lyon républicain, 14 novembre 1897).","[France]","pays-15","ville-0","lieu-32,29","[1896] - [4 avril 1897]","1897-04-04","info-one-10","info-two-0","info-three-4","info-four-6","info-five-58","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","627 - 628 - 629","627 - 628 - 629",,"Plongée.","objet-5","mouv-4","négatif Lumière."
"623",629,"Bataille de fleurs et défilé de chars, III","operator-7","inconnu",,"“Des chars fleuris passent devant les spectateurs ; ceux-ci se battent à coups de fleurs avec des personnes qui montent dans les chars.”","Programmation de Batalla de flores [Bataille de fleurs] le 4 avril 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 4 avril 1897).Programmation de Bataille de fleurs le 14 novembre 1897 à Lyon (France) (Lyon républicain, 14 novembre 1897).","[France]","pays-15","ville-0","lieu-32,29","[1896] - [4 avril 1897]","1897-04-04","info-one-10","info-two-0","info-three-4","info-four-6","info-five-58","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","627 - 628 - 629","627 - 628 - 629",,"Plongée.","objet-5","mouv-4","négatif Lumière."
"914",630,"Évian : procession de la Fête-Dieu, I","operator-7","inconnu",,"“Les processions d'enfants à l'occasion de la Fête-Dieu sont très pittoresques en Haute-Savoie. Les vues [cf. n° 630 à 633] ont été prises à Évian sur la place devant l'église. La procession commence par des enfants qui jouent du tambour et ceux qui suivent décrivent sur la place des S dont l'effet est très curieux.”Procession sur une place.","Programmée le 26 juin 1898 à Lyon (France) sous le titre Procession de la Fête-Dieu à Évian. - Défilé d'enfants. I (Lyon républicain, 26 juin 1898).","France, Évian-les-Bains, place du Marché (aujourd'hui place Charles de Gaulle)","pays-15","ville-65","lieu-32,25","12 juin 1898","1898-06-12","info-one-10","info-two-0","info-three-4","info-four-6","info-five-59","info-six-0","info-seven-0","event-1,6","genre-9","sujet-9,16","identi-0","630 - 631","630 - 631 - 632 - 633",,,"objet-0","mouv-4","négatif Lumière."
"915",631,"Évian : procession de la Fête-Dieu, II","operator-7","inconnu",,"“Les processions d'enfants à l'occasion de la Fête-Dieu sont très pittoresques en Haute-Savoie. Les vues [cf. n° 630 à 633] ont été prises à Évian sur la place devant l'église. La procession commence par des enfants qui jouent du tambour et ceux qui suivent décrivent sur la place des S dont l'effet est très curieux.”Procession sur une place.","Programmée le 26 juin 1898 à Lyon (France) sous le titre Procession de la Fête-Dieu à Évian. - Suite de la procession. II (Lyon républicain, 26 juin 1898).","France, Évian-les-Bains, place du Marché (aujourd'hui place Charles de Gaulle)","pays-15","ville-65","lieu-32,25","12 juin 1898","1898-06-12","info-one-10","info-two-0","info-three-4","info-four-6","info-five-59","info-six-0","info-seven-0","event-1,6","genre-9","sujet-9,16","identi-0","630 - 631","630 - 631 - 632 - 633",,,"objet-0","mouv-4","négatif Lumière."
"916",632,"Évian : procession de la Fête-Dieu, III","operator-7","inconnu",,"“Les processions d'enfants à l'occasion de la Fête-Dieu sont très pittoresques en Haute-Savoie. Les vues [cf. n° 630 à 633] ont été prises à Évian sur la place devant l'église. La procession commence par des enfants qui jouent du tambour et ceux qui suivent décrivent sur la place des S dont l'effet est très curieux.”Entrée de la procession dans l'église.","Programmation de Procession de la Fête-Dieu à Évian. - Rentrée à l'église le 26 juin 1898 à Lyon (France) (Lyon républicain, 26 juin 1898).","France, Évian-les-Bains","pays-15","ville-65","lieu-32,25,13","12 juin 1898","1898-06-12","info-one-10","info-two-0","info-three-4","info-four-6","info-five-59","info-six-0","info-seven-0","event-1,6","genre-9","sujet-16","identi-0","632 - 633","630 - 631 - 632 - 633",,,"objet-0","mouv-4","négatif Lumière."
"917",633,"Évian : procession de la Fête-Dieu, IV","operator-7","inconnu",,"“Les processions d'enfants à l'occasion de la Fête-Dieu sont très pittoresques en Haute-Savoie. Les vues [cf. n° 630 à 633] ont été prises à Évian sur la place devant l'église. La procession commence par des enfants qui jouent du tambour et ceux qui suivent décrivent sur la place des S dont l'effet est très curieux.”Entrée de la procession dans l'église.","Programmation de Procession de la Fête-Dieu à Évian. - Rentrée à l'église le 26 juin 1898 à Lyon (France) (Lyon républicain, 26 juin 1898).","France, Évian-les-Bains","pays-15","ville-65","lieu-32,25,13","12 juin 1898","1898-06-12","info-one-10","info-two-0","info-three-4","info-four-6","info-five-59","info-six-0","info-seven-0","event-1,6","genre-9","sujet-16","identi-0","632 - 633","630 - 631 - 632 - 633",,,"objet-0","mouv-4","négatif Lumière."
"1010",634,"Le char et bataille de confettis","operator-7","inconnu","Erreur du résumé dans le Catalogue des vues pour Cinématographe : la vue n° 634 ne fait pas partie des fêtes données au mois de juin 1899 à Paris.","“Les six vues suivantes [cf. n° 634, 641, 642, 644 à 646] représentent des scènes prises à Paris lors d'une fête des artistes donnée en 1899.Cette vue représente le passage d'un char décoré ; les nombreux spectateurs se battent à coups de confettis.”","Programmée le 20 août 1899 à Lyon (France) sous le titre Une fête à Paris : char et bataille de confettis (Le Progrès, 21 août 1899).","France, Paris","pays-15","ville-138","lieu-32,29","9 mars 1899","1899-03-09","info-one-10","info-two-0","info-three-4","info-four-6","info-five-60","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0",,,,,"objet-5","mouv-4","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"1017",635,"La pelouse. Voitures et foule","operator-7","inconnu",,"“Les voitures défilent très lentement au milieu de la foule.”","Programmée le 6 août 1899 à Lyon (France) sous le titre Paris : la pelouse le jour du grand Prix (Le Progrès, 6 août 1899).","France, Paris, hippodrome de Longchamp","pays-15","ville-138","lieu-32,16","11 juin 1899","1899-06-11","info-one-10","info-two-0","info-three-4","info-four-6","info-five-61","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","635 - 637","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-19","mouv-2","négatif Lumière."
"1018",636,"Le retour. Place de l'Étoile","operator-7","inconnu",,"“Ces trois vues [cf. n° 636 à 638] représentent le défilé des voitures au trot.”","Programmation de Paris : retour du grand Prix le 15 avril 1900 à Lyon (France) (Le Progrès, 15 avril 1900).","France, Paris, avenue du Bois de Boulogne (aujourd'hui avenue Foch)","pays-15","ville-138","lieu-32,29","11 juin 1899","1899-06-11","info-one-10","info-two-0","info-three-4","info-four-6","info-five-61","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0",,"635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-19","mouv-4","négatif Lumière."
"1019",637,"Le retour. Au bois","operator-7","inconnu",,"“Ces trois vues [cf. n° 636 à 638] représentent le défilé des voitures au trot.”","Programmation de Paris : retour du grand Prix le 15 avril 1900 à Lyon (France) (Le Progrès, 15 avril 1900).","France, Paris","pays-15","ville-138","lieu-32,16","11 juin 1899","1899-06-11","info-one-10","info-two-0","info-three-4","info-four-6","info-five-61","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","635 - 637","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-19","mouv-4,2","négatif Lumière."
"1020",638,"Le retour. Aux Champs-Élysées","operator-7","inconnu",,"“Ces trois vues [cf. n° 636 à 638] représentent le défilé des voitures au trot.”","Programmation de Paris : retour du grand Prix le 15 avril 1900 à Lyon (France) (Le Progrès, 15 avril 1900).","France, Paris","pays-15","ville-138","lieu-32,29","11 juin 1899","1899-06-11","info-one-10","info-two-0","info-three-4","info-four-6","info-five-61","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0",,"635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-19","mouv-4","négatif Lumière - 1 copie Lumière."
"1008",639,"Concours d'automobiles fleuries (départ)","operator-7","inconnu",,"“Ces deux vues [cf. n° 639 et 640] représentent le concours d'automobiles qui eut lieu à Paris en 1899, lors de la fête des artistes ; les voitures sont parées et garnies de fleurs.”Défilé d'automobiles fleuries devant la foule. Sur le trottoir, un opérateur de cinématographe s'affaire sur son appareil.","Programmation de Paris : concours d'automobiles fleuries le 6 août 1899 à Lyon (France) (Le Progrès, 6 août 1899).","France, Paris, les Tuileries","pays-15","ville-138","lieu-32,29","12 juin 1899","1899-06-12","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-39","event-2,6","genre-0","sujet-4","identi-0","639 - 640","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647","Au centre, un opérateur avec un Cinématographe.",,"objet-6,5,18","mouv-5,4","négatif Lumière."
"1009",640,"Concours d'automobiles fleuries (retour)","operator-7","inconnu",,"“Ces deux vues [cf. n° 639 et 640] représentent le concours d'automobiles qui eut lieu à Paris en 1899, lors de la fête des artistes ; les voitures sont parées et garnies de fleurs.”Défilé d'automobiles fleuries devant la foule. Sur le trottoir, un opérateur cinématographie la scène.","Programmation de Paris : concours d'automobiles fleuries le 6 août 1899 à Lyon (France) (Le Progrès, 6 août 1899).","France, Paris, les Tuileries","pays-15","ville-138","lieu-32,29","12 juin 1899","1899-06-12","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-39","event-2,6","genre-0","sujet-4","identi-0","639 - 640","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647","Au centre, un opérateur actionne la manivelle du Cinématographe.",,"objet-6,5,18","mouv-4","négatif Lumière."
"1011",641,"Le cortège","operator-7","inconnu","Erreur du résumé dans le Catalogue des vues pour Cinématographe : la vue n° 641 ne fait pas partie de la fête des Artistes donnée le 12 juin 1899 à Paris.","“Les six vues suivantes [cf. n° 634, 641, 642, 644 à 646] représentent des scènes prises à Paris lors d'une fête des artistes donnée en 1899. Cortège de dames en costumes anciens.”","Programmée le 6 août 1899 à Lyon (France) sous le titre Paris : dernier écho des fêtes du Palais-Royal. Le cortège (Le Progrès, 6 août 1899).","France, Paris, jardin du Palais-Royal","pays-15","ville-138","lieu-23","13 juin 1899","1899-06-13","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-40","event-6","genre-0","sujet-0","identi-0","641 - 642","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647","À l'arrière-plan, le restaurant le Grand Véfour.",,"objet-7","mouv-4","négatif Lumière."
"1012",642,"Un tournoi","operator-7","inconnu","Erreur du résumé dans le Catalogue des vues pour Cinématographe : la vue n° 642 ne fait pas partie de la fête des Artistes donnée le 12 juin 1899 à Paris.","“Les six vues suivantes [cf. n° 634, 641, 642, 644 à 646] représentent des scènes prises à Paris lors d'une fête des artistes donnée en 1899.Cette vue représente la reconstitution d'un tournoi du Moyen-Âge ; deux chevaliers luttent ensemble.”","Programmée le 20 août 1899 à Lyon (France) sous son titre (Le Progrès, 21 août 1899).","France, Paris, jardin du Palais-Royal","pays-15","ville-138","lieu-23","13 juin 1899","1899-06-13","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-40","event-6,4","genre-0","sujet-3","identi-0","641 - 642","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647","À l'arrière-plan, le restaurant le Grand Véfour.",,"objet-7","mouv-0","négatif Lumière."
"1033",643,"Barre fixe","operator-7","inconnu","Vue probablement tournée pendant la kermesse du Palais-Royal en raison du décor et de la date de sortie de la vue.","Exercices d'acrobatie sur des barres fixes.","Programmée le 6 août 1899 à Lyon (France) sous le titre Exercices sur la barre fixe (Le Progrès, 6 août 1899).","France, Paris, jardin du Palais-Royal","pays-15","ville-138","lieu-23","13 juin 1899","1899-06-13","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-40","event-6","genre-11","sujet-0","identi-0",,"635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-0","mouv-0","négatif Lumière."
"1013",644,"Étienne Marcel, prévôt des marchands et son escorte","operator-7","inconnu","Erreur du résumé dans le Catalogue des vues pour Cinématographe : la vue n° 644 ne fait pas partie de la fête des Artistes donnée le 12 juin 1899 à Paris.","“Les six vues suivantes [cf. n° 634, 641, 642, 644 à 646] représentent des scènes prises à Paris lors d'une fête des artistes donnée en 1899. Étienne Marcel s'avance à cheval précédé de quelques cavaliers et suivi d'une nombreuse escorte ; de chaque côté du cortège marchent des soldats à pied.”","Programmée le 25 juin 1899 à Lyon (France) sous le titre Paris : grande fête des corporations (Étienne Marcel) (Le Progrès, 25 juin 1899).","France, Paris","pays-15","ville-138","lieu-32,29","17 ou 18 juin 1899","1899-06-17","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-41","event-6","genre-0","sujet-0","identi-0","644 - 647","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-7","mouv-4","négatif Lumière - 1 copie Lumière."
"1014",645,"Le char de la ville de Paris","operator-7","inconnu","Erreur du résumé dans le Catalogue des vues pour Cinématographe : la vue n° 645 ne fait pas partie de la fête des Artistes donnée le 12 juin 1899 à Paris.","“Les six vues suivantes [cf. n° 634, 641, 642, 644 à 646] représentent des scènes prises à Paris lors d'une fête des artistes donnée en 1899.Ces chars sont précédés et suivis de nombreux personnages costumés, à pied et à cheval.Dans le n° [645], le char sur lequel se trouvent de nombreuses jeunes filles, porte la statue qui symbolise la Ville de Paris. Dans le n° [646], le char représente un bateau qui symbolise le fleuve.”",,"France, Paris","pays-15","ville-138","lieu-32,29","17 ou 18 juin 1899","1899-06-17","info-one-10","info-two-0","info-three-4","info-four-6","info-five-62","info-six-0","info-seven-41","event-6","genre-0","sujet-0","identi-0","645 - 646","635 - 636 - 637 - 638 - 639 - 640 - 641 - 642 - 643 - 644 - 645 - 646 - 647",,,"objet-7,5","mouv-4","négatif Lumière - 1 copie Lumière."
